order_id,customer_id,order_purchase_timestamp,order_approved_at
u6rPMRAYIGig,I74lXDOfoqsp,2017-11-18 12:29:57,2017-11-18 12:46:08
ohY8f4FEbX19,47TuLHF2s7X5,2018-06-02 17:13:12,2018-06-02 20:12:23
I28liQek73i2,dQ0dqI8Qwlj8,2018-01-08 11:01:30,2018-01-09 07:24:03
bBG1T89mlY8W,iQCmWhNkIczb,2017-03-10 10:24:46,2017-03-10 10:24:46
CYxJJSQS8Lbo,Dp2g6JH8tO5Z,2017-12-02 10:04:07,2017-12-05 04:13:30
kUkQCFPtDvrC,s18Fn5Tz7Jml,2018-07-26 21:40:10,2018-07-26 21:50:19
eV98svHRmPNG,9rXAwNe0G0m5,2018-02-13 06:49:11,2018-02-14 06:46:53
b2tsoISX5lnP,o3yCAPMIPtLj,2018-07-09 03:40:22,2018-07-09 03:50:07
O0D3th8M88nF,PHGrixjXAt4t,2018-05-28 23:23:31,2018-05-28 23:35:19
yBTGlSf8GGMV,K6lNXbhXbvwg,2017-02-28 17:28:52,2017-02-28 19:20:26
OoHJ0WBqlxln,WaitNYVtRT2x,2018-03-15 10:00:16,2018-03-15 10:15:35
qvrK7ROfp1w6,WDjs7f3Yv8Va,2017-05-13 22:52:45,2017-05-13 23:08:52
uNUwbkr3jhfD,ViMUFfeZLwv5,2018-04-04 12:42:36,2018-04-05 02:08:32
j4hiZpWSGa1T,ZdAOMosp5YDg,2018-03-01 14:58:33,2018-03-01 15:15:47
6J3ZtW3UMsR9,jVsS0bHgLHcJ,2017-03-06 13:56:19,2017-03-07 04:03:33
CKtqZeTFa6Ov,D1KiQOWblWjh,2018-08-12 12:16:53,2018-08-12 12:30:16
e7xeH7PfGWFM,I1orDozbJsZY,2018-03-02 17:58:09,2018-03-02 19:42:23
y7ICBanZzdHp,bincH34GAiat,2018-02-25 19:13:33,2018-02-25 19:27:55
bZFqy2PEMhhc,J534NgM03SXi,2018-01-20 19:51:16,2018-01-20 20:20:13
ub5scd3uMflH,11rzNuxGsM6E,2018-02-22 16:47:12,2018-02-22 17:10:44
yAmRuBPWp1vO,AJoqBQ1l9z0V,2017-10-21 18:50:25,2017-10-21 19:05:58
srKcniC9yOFm,M5goXy4LtmuO,2017-08-28 20:36:01,2017-08-28 20:50:20
2Jbr1MhEmkIs,eRIr8uMQixin,2017-01-28 20:01:21,2017-01-28 20:31:32
Tb14VgvCwPuw,ZOgCiosZBHhF,2018-05-04 23:18:43,2018-05-04 23:33:52
KKm2sesYGRq8,Do7ckrlRk5rx,2017-04-05 10:27:07,2017-04-06 10:42:25
dwJNR7yxYRLb,bjThJDPGWpGK,2018-03-15 10:35:37,2018-03-15 10:50:27
86uPyTFO0VnJ,x15nG700z7OG,2018-06-10 13:20:20,2018-06-10 13:37:06
KOTqFLF3sprZ,Xh2kQlpOqm8I,2017-02-05 17:24:21,2017-02-05 17:41:55
RQi6usDkH0z5,gqBYWjnoUV7B,2016-10-04 13:22:56,2016-10-04 13:47:45
lRPOThT61ZfO,kmlqsg9Gk5uQ,2018-03-09 20:28:22,2018-03-09 20:48:20
25pQorIsT9XG,smZvvNLvV8Ez,2017-07-03 17:41:49,2017-07-03 17:55:20
CA0KeXrOx4Va,eOL1qbT6GIl5,2018-06-05 18:48:27,2018-06-05 19:13:46
KnUNh8bnaKd9,8CH2KOo6b3iE,2018-07-18 16:35:40,2018-07-18 16:50:10
xYh4tcmBf0pq,PGfqqeXWFN4T,2017-05-30 09:39:34,2017-05-30 09:50:14
D5YWaLz32bm9,f8I8oYaA7t7w,2018-04-30 18:55:03,2018-05-01 02:15:39
XhmzJrChXt1C,4LCk55VNuZB7,2017-03-08 14:09:17,2017-03-08 14:09:17
xyukk6AHT526,kuB5S1kHsjKK,2018-04-02 18:48:47,2018-04-02 19:07:54
8LH9cFjaFFLw,QGN0QrmHtymT,2017-07-02 19:39:13,2017-07-02 19:50:17
WCVW0rJ4udYk,l7nqhW5os9MR,2018-08-06 17:03:57,2018-08-07 04:25:12
pvYF1MU8i064,sQnzUN1MPa8t,2017-11-19 09:42:52,2017-11-19 09:55:32
bhMwu9M1F3pM,S728b0DhidXp,2018-04-13 22:40:44,2018-04-13 22:52:38
